"Year","Value"
"1960","109528.0"
"1961","115108.0"
"1962","121083.0"
"1963","127333.0"
"1964","133698.0"
"1965","140054.0"
"1966","146366.0"
"1967","152609.0"
"1968","158627.0"
"1969","164248.0"
"1970","169354.0"
"1971","173863.0"
"1972","177839.0"
"1973","181488.0"
"1974","185099.0"
"1975","188882.0"
"1976","192902.0"
"1977","197111.0"
"1978","201513.0"
"1979","206032.0"
"1980","210661.0"
"1981","215396.0"
"1982","220275.0"
"1983","225187.0"
"1984","230015.0"
"1985","234687.0"
"1986","239131.0"
"1987","243393.0"
"1988","247579.0"
"1989","251849.0"
"1990","256336.0"
"1991","261116.0"
"1992","266134.0"
"1993","271165.0"
"1994","275895.0"
"1995","280150.0"
"1996","283790.0"
"1997","286970.0"
"1998","290060.0"
"1999","293572.0"
"2000","297890.0"
"2001","303135.0"
"2002","309157.0"
"2003","315746.0"
"2004","322526.0"
"2005","329249.0"
"2006","335830.0"
"2007","342328.0"
"2008","348676.0"
"2009","354856.0"
"2010","360832.0"
"2011","366568.0"
"2012","372039.0"
"2013","377240.0"
"2014","382169.0"
"2015","386838.0"
"2016","391232.0"
