"Year","Value"
"1960","230939.0"
"1961","231678.0"
"1962","232586.0"
"1963","233587.0"
"1964","234547.0"
"1965","235374.0"
"1966","236044.0"
"1967","236621.0"
"1968","237199.0"
"1969","237913.0"
"1970","238848.0"
"1971","240035.0"
"1972","241441.0"
"1973","242976.0"
"1974","244539.0"
"1975","246034.0"
"1976","247444.0"
"1977","248784.0"
"1978","250032.0"
"1979","251177.0"
"1980","252194.0"
"1981","253080.0"
"1982","253841.0"
"1983","254518.0"
"1984","255193.0"
"1985","255924.0"
"1986","256736.0"
"1987","257611.0"
"1988","258527.0"
"1989","259458.0"
"1990","260374.0"
"1991","261275.0"
"1992","262184.0"
"1993","263089.0"
"1994","264015.0"
"1995","264959.0"
"1996","265942.0"
"1997","266945.0"
"1998","267950.0"
"1999","268922.0"
"2000","269847.0"
"2001","270685.0"
"2002","271478.0"
"2003","272258.0"
"2004","273091.0"
"2005","274009.0"
"2006","275039.0"
"2007","276150.0"
"2008","277319.0"
"2009","278470.0"
"2010","279569.0"
"2011","280601.0"
"2012","281585.0"
"2013","282509.0"
"2014","283385.0"
"2015","284217.0"
"2016","284996.0"
