"Year","Value"
"1960","4829288.0"
"1961","4894580.0"
"1962","4960326.0"
"1963","5027821.0"
"1964","5098890.0"
"1965","5174870.0"
"1966","5256363.0"
"1967","5343019.0"
"1968","5434041.0"
"1969","5528174.0"
"1970","5624600.0"
"1971","5723381.0"
"1972","5825173.0"
"1973","5930483.0"
"1974","6040041.0"
"1975","6154545.0"
"1976","6274037.0"
"1977","6398935.0"
"1978","6530819.0"
"1979","6671656.0"
"1980","6822843.0"
"1981","6985160.0"
"1982","7158255.0"
"1983","7340905.0"
"1984","7531242.0"
"1985","7727907.0"
"1986","7930694.0"
"1987","8140073.0"
"1988","8356305.0"
"1989","8579823.0"
"1990","8811034.0"
"1991","9050084.0"
"1992","9297113.0"
"1993","9552476.0"
"1994","9816588.0"
"1995","10089878.0"
"1996","10372745.0"
"1997","10665546.0"
"1998","10968724.0"
"1999","11282701.0"
"2000","11607942.0"
"2001","11944587.0"
"2002","12293100.0"
"2003","12654621.0"
"2004","13030569.0"
"2005","13421930.0"
"2006","13829177.0"
"2007","14252021.0"
"2008","14689726.0"
"2009","15141099.0"
"2010","15605217.0"
"2011","16081904.0"
"2012","16571216.0"
"2013","17072723.0"
"2014","17585977.0"
"2015","18110624.0"
"2016","18646433.0"
