"Country Name","Country Code","Year","Value"
"Cabo Verde","CPV","1960","202310"
"Cabo Verde","CPV","1961","205956"
"Cabo Verde","CPV","1962","210867"
"Cabo Verde","CPV","1963","216908"
"Cabo Verde","CPV","1964","223846"
"Cabo Verde","CPV","1965","231428"
"Cabo Verde","CPV","1966","239770"
"Cabo Verde","CPV","1967","248747"
"Cabo Verde","CPV","1968","257509"
"Cabo Verde","CPV","1969","264909"
"Cabo Verde","CPV","1970","270198"
"Cabo Verde","CPV","1971","272992"
"Cabo Verde","CPV","1972","273651"
"Cabo Verde","CPV","1973","273005"
"Cabo Verde","CPV","1974","272292"
"Cabo Verde","CPV","1975","272423"
"Cabo Verde","CPV","1976","273652"
"Cabo Verde","CPV","1977","275767"
"Cabo Verde","CPV","1978","278739"
"Cabo Verde","CPV","1979","282415"
"Cabo Verde","CPV","1980","286657"
"Cabo Verde","CPV","1981","291602"
"Cabo Verde","CPV","1982","297285"
"Cabo Verde","CPV","1983","303368"
"Cabo Verde","CPV","1984","309397"
"Cabo Verde","CPV","1985","315069"
"Cabo Verde","CPV","1986","320183"
"Cabo Verde","CPV","1987","324893"
"Cabo Verde","CPV","1988","329671"
"Cabo Verde","CPV","1989","335184"
"Cabo Verde","CPV","1990","341883"
"Cabo Verde","CPV","1991","349934"
"Cabo Verde","CPV","1992","359090"
"Cabo Verde","CPV","1993","369014"
"Cabo Verde","CPV","1994","379156"
"Cabo Verde","CPV","1995","389127"
"Cabo Verde","CPV","1996","398773"
"Cabo Verde","CPV","1997","408175"
"Cabo Verde","CPV","1998","417323"
"Cabo Verde","CPV","1999","426285"
"Cabo Verde","CPV","2000","435079"
"Cabo Verde","CPV","2001","443716"
"Cabo Verde","CPV","2002","452106"
"Cabo Verde","CPV","2003","460147"
"Cabo Verde","CPV","2004","467664"
"Cabo Verde","CPV","2005","474567"
"Cabo Verde","CPV","2006","480795"
"Cabo Verde","CPV","2007","486438"
"Cabo Verde","CPV","2008","491723"
"Cabo Verde","CPV","2009","496963"
"Cabo Verde","CPV","2010","502384"
"Cabo Verde","CPV","2011","508067"
"Cabo Verde","CPV","2012","513979"
"Cabo Verde","CPV","2013","520106"
"Cabo Verde","CPV","2014","526437"
"Cabo Verde","CPV","2015","532913"
"Cabo Verde","CPV","2016","539560"
