"Year","Value"
"1960","202310.0"
"1961","205956.0"
"1962","210867.0"
"1963","216908.0"
"1964","223846.0"
"1965","231428.0"
"1966","239770.0"
"1967","248747.0"
"1968","257509.0"
"1969","264909.0"
"1970","270198.0"
"1971","272992.0"
"1972","273651.0"
"1973","273005.0"
"1974","272292.0"
"1975","272423.0"
"1976","273652.0"
"1977","275767.0"
"1978","278739.0"
"1979","282415.0"
"1980","286657.0"
"1981","291602.0"
"1982","297285.0"
"1983","303368.0"
"1984","309397.0"
"1985","315069.0"
"1986","320183.0"
"1987","324893.0"
"1988","329671.0"
"1989","335184.0"
"1990","341883.0"
"1991","349934.0"
"1992","359090.0"
"1993","369014.0"
"1994","379156.0"
"1995","389127.0"
"1996","398773.0"
"1997","408175.0"
"1998","417323.0"
"1999","426285.0"
"2000","435079.0"
"2001","443716.0"
"2002","452106.0"
"2003","460147.0"
"2004","467664.0"
"2005","474567.0"
"2006","480795.0"
"2007","486438.0"
"2008","491723.0"
"2009","496963.0"
"2010","502384.0"
"2011","508067.0"
"2012","513979.0"
"2013","520106.0"
"2014","526437.0"
"2015","532913.0"
"2016","539560.0"
