"Year","Value"
"1960","1037220.0"
"1961","1064111.0"
"1962","1092292.0"
"1963","1121735.0"
"1964","1152412.0"
"1965","1184316.0"
"1966","1217391.0"
"1967","1251703.0"
"1968","1287516.0"
"1969","1325147.0"
"1970","1364812.0"
"1971","1406643.0"
"1972","1450518.0"
"1973","1496047.0"
"1974","1542690.0"
"1975","1590039.0"
"1976","1637941.0"
"1977","1686524.0"
"1978","1736099.0"
"1979","1787129.0"
"1980","1839935.0"
"1981","1894676.0"
"1982","1951195.0"
"1983","2009165.0"
"1984","2068132.0"
"1985","2127770.0"
"1986","2188046.0"
"1987","2249146.0"
"1988","2311348.0"
"1989","2375008.0"
"1990","2440457.0"
"1991","2507772.0"
"1992","2577035.0"
"1993","2648507.0"
"1994","2722497.0"
"1995","2799255.0"
"1996","2879222.0"
"1997","2962470.0"
"1998","3048453.0"
"1999","3136344.0"
"2000","3225727.0"
"2001","3315806.0"
"2002","3407180.0"
"2003","3502519.0"
"2004","3605439.0"
"2005","3718243.0"
"2006","3842365.0"
"2007","3976246.0"
"2008","4115435.0"
"2009","4253712.0"
"2010","4386693.0"
"2011","4512730.0"
"2012","4633363.0"
"2013","4751393.0"
"2014","4871101.0"
"2015","4995648.0"
"2016","5125821.0"
