"Country Name","Country Code","Year","Value"
"Maldives","MDV","1960","89887"
"Maldives","MDV","1961","92350"
"Maldives","MDV","1962","94938"
"Maldives","MDV","1963","97584"
"Maldives","MDV","1964","100214"
"Maldives","MDV","1965","102766"
"Maldives","MDV","1966","105190"
"Maldives","MDV","1967","107538"
"Maldives","MDV","1968","109959"
"Maldives","MDV","1969","112651"
"Maldives","MDV","1970","115768"
"Maldives","MDV","1971","119378"
"Maldives","MDV","1972","123441"
"Maldives","MDV","1973","127791"
"Maldives","MDV","1974","132195"
"Maldives","MDV","1975","136519"
"Maldives","MDV","1976","140665"
"Maldives","MDV","1977","144736"
"Maldives","MDV","1978","148892"
"Maldives","MDV","1979","153386"
"Maldives","MDV","1980","158385"
"Maldives","MDV","1981","163935"
"Maldives","MDV","1982","169960"
"Maldives","MDV","1983","176356"
"Maldives","MDV","1984","182953"
"Maldives","MDV","1985","189637"
"Maldives","MDV","1986","196357"
"Maldives","MDV","1987","203124"
"Maldives","MDV","1988","209885"
"Maldives","MDV","1989","216595"
"Maldives","MDV","1990","218000"
"Maldives","MDV","1991","227000"
"Maldives","MDV","1992","234000"
"Maldives","MDV","1993","242000"
"Maldives","MDV","1994","245000"
"Maldives","MDV","1995","255000"
"Maldives","MDV","1996","262000"
"Maldives","MDV","1997","264000"
"Maldives","MDV","1998","271000"
"Maldives","MDV","1999","280000"
"Maldives","MDV","2000","286000"
"Maldives","MDV","2001","292000"
"Maldives","MDV","2002","297000"
"Maldives","MDV","2003","304000"
"Maldives","MDV","2004","312000"
"Maldives","MDV","2005","321000"
"Maldives","MDV","2006","333000"
"Maldives","MDV","2007","349000"
"Maldives","MDV","2008","362000"
"Maldives","MDV","2009","360000"
"Maldives","MDV","2010","367000"
"Maldives","MDV","2011","377000"
"Maldives","MDV","2012","385000"
"Maldives","MDV","2013","393000"
"Maldives","MDV","2014","401000"
"Maldives","MDV","2015","409163"
"Maldives","MDV","2016","417492"
