"Year","Value"
"1960","858168.0"
"1961","883221.0"
"1962","909174.0"
"1963","936016.0"
"1964","963747.0"
"1965","992367.0"
"1966","1021882.0"
"1967","1052286.0"
"1968","1083583.0"
"1969","1115788.0"
"1970","1148908.0"
"1971","1182954.0"
"1972","1217941.0"
"1973","1253874.0"
"1974","1290790.0"
"1975","1328686.0"
"1976","1367563.0"
"1977","1407436.0"
"1978","1448414.0"
"1979","1490603.0"
"1980","1534085.0"
"1981","1578938.0"
"1982","1625124.0"
"1983","1672496.0"
"1984","1720812.0"
"1985","1769942.0"
"1986","1819954.0"
"1987","1870978.0"
"1988","1923002.0"
"1989","1976030.0"
"1990","2030140.0"
"1991","2085202.0"
"1992","2141445.0"
"1993","2199791.0"
"1994","2261403.0"
"1995","2327075.0"
"1996","2397245.0"
"1997","2471598.0"
"1998","2549223.0"
"1999","2628803.0"
"2000","2709359.0"
"2001","2790729.0"
"2002","2873228.0"
"2003","2957117.0"
"2004","3042823.0"
"2005","3130720.0"
"2006","3220653.0"
"2007","3312665.0"
"2008","3407541.0"
"2009","3506288.0"
"2010","3609543.0"
"2011","3717672.0"
"2012","3830239.0"
"2013","3946170.0"
"2014","4063920.0"
"2015","4182341.0"
"2016","4301018.0"
